"id","author1","authors","title","journal","issn","volume","issue","pages","year","month","epub","date_entrez","pmid","embase_id","doi","language","url1","abstract","source","strategydate","studytype1","references_complete"
"25","Rubin","Rubin, E.J.; Baden, L.R.; Morrissey, S.; Campion, E.W.","Medical Journals and the 2019-nCoV Outbreak","N. Engl. J. Med.","1533-4406","","","",2020,"Jan","27 Jan 2020","31-1-2020",31986242,630743024,"10.1056/NEJMe2001329",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31986242","","3","2020-01-31","30","2"
"26","Phelan","Phelan, AL; Katz, R; Gostin, LO","The Novel Coronavirus Originating in Wuhan, China: Challenges for Global Health Governance.","JAMA","1538-3598","","","",2020,"","","31-1-2020",31999307,NA,"10.1001/jama.2020.1097",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31999307","","4","2020-01-31","30","2"
"27","Ren","Ren, LL; Wang, YM; Wu, ZQ; Xiang, ZC; Guo, L; Xu, T; Jiang, YZ; Xiong, Y; Li, YJ; Li, XW; Li, H; Fan, GH; Gu, XY; Xiao, Y; Gao, H; Xu, JY; Yang, F; Wang, XM; Wu, C; Chen, L; Liu, YW; Liu, B; Yang, J; Wang, XR; Dong, J; Li, L; Huang, CL; Zhao, JP; Hu, Y; Cheng, ZS; Liu, LL; Qian, ZH; Qin, C; Jin, Q; Cao, B; Wang, JW","Identification of a novel coronavirus causing severe pneumonia in human: a descriptive study.","Chin Med J (Engl)","2542-5641","","","",2020,"","","1-2-2020",32004165,NA,"10.1097/CM9.0000000000000722",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32004165","BACKGROUND: Human infections with zoonotic coronaviruses (CoVs), including severe acute respiratory syndrome (SARS)-CoV and Middle East respiratory syndrome (MERS)-CoV, have raised great public health concern globally. Here, we report a novel bat-origin CoV causing severe and fatal pneumonia in humans.METHODS: We collected clinical data and bronchoalveolar lavage (BAL) specimens from five patients with severe pneumonia from Jin Yin-tan Hospital of Wuhan, Hubei province, China. Nucleic acids of the BAL were extracted and subjected to next-generation sequencing. Virus isolation was carried out, and maximum-likelihood phylogenetic trees were constructed.RESULTS: Five patients hospitalized from December 18 to December 29, 2019 presented with fever, cough, and dyspnea accompanied by complications of acute respiratory distress syndrome. Chest radiography revealed diffuse opacities and consolidation. One of these patients died. Sequence results revealed the presence of a previously unknown ß-CoV strain in all five patients, with 99.8% to 99.9% nucleotide identities among the isolates. These isolates showed 79.0% nucleotide identity with the sequence of SARS-CoV (GenBank NC_004718) and 51.8% identity with the sequence of MERS-CoV (GenBank NC_019843). The virus is phylogenetically closest to a bat SARS-like CoV (SL-ZC45, GenBank MG772933) with 87.6% to 87.7% nucleotide identity, but is in a separate clade. Moreover, these viruses have a single intact open reading frame gene 8, as a further indicator of bat-origin CoVs. However, the amino acid sequence of the tentative receptor-binding domain resembles that of SARS-CoV, indicating that these viruses might use the same receptor.CONCLUSION: A novel bat-borne CoV was identified that is associated with severe and fatal respiratory disease in humans.","4","2020-02-01","2","2"
"28","Tang","Tang, JW; Tambyah, PA; Hui, DSC","Emergence of a novel coronavirus causing respiratory illness from Wuhan, China.","J Infect","1532-2742","80","3","350-371",2020,"","","1-2-2020",32001309,NA,"10.1016/j.jinf.2020.01.014",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32001309","","4","2020-02-01","23","0"
"29","Zhao","Zhao, S; Zhuang, Z; Ran, J; Lin, J; Yang, G; Yang, L; He, D","The association between domestic train transportation and novel coronavirus (2019-nCoV) outbreak in China from 2019 to 2020: A data-driven correlational report.","Travel Med Infect Dis","1873-0442","33","","101568",2020,"","","2-2-2020",32006656,NA,"10.1016/j.tmaid.2020.101568",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32006656","","4","2020-02-02","9","2"
"30","Jiang","Jiang, S; Du, L; Shi, Z","An emerging coronavirus causing pneumonia outbreak in Wuhan, China: calling for developing therapeutic and prophylactic strategies.","Emerg Microbes Infect","2222-1751","9","1","275-277",2020,"","","2-2-2020",32005086,NA,"10.1080/22221751.2020.1723441",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32005086","","4","2020-02-02","30","2"
"31","Shao","Shao, Y.; Wu, J.","IDM editorial statement on the 2019-nCoV","Infect. Dis. Modelling","2468-0427","5","","233-234",2020,"","2020","3-2-2020",NA,2004729779,"10.1016/j.idm.2020.01.003",NA,"https://doi.org/10.1016/j.idm.2020.01.003","","3","2020-02-03","30","2"
"32","Lu","Lu, R.; Zhao, X.; Li, J.; Niu, P.; Yang, B.; Wu, H.; Wang, W.; Song, H.; Huang, B.; Zhu, N.; Bi, Y.; Ma, X.; Zhan, F.; Wang, L.; Hu, T.; Zhou, H.; Hu, Z.; Zhou, W.; Zhao, L.; Chen, J.; Meng, Y.; Wang, J.; Lin, Y.; Yuan, J.; Xie, Z.; Ma, J.; Liu, W.J.; Wang, D.; Xu, W.; Holmes, E.C.; Gao, G.F.; Wu, G.; Chen, W.; Shi, W.; Tan, W.","Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding","Lancet","0140-6736","395","10224","565-574",2020,"February","22 - 28 February 2020","4-2-2020",32007145,2004776394,"10.1016/S0140-6736(20)30251-8",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32007145","In late December, 2019, patients presenting with viral pneumonia due to an unidentified microbial agent were reported in Wuhan, China. A novel coronavirus was subsequently identified as the causative pathogen, provisionally named 2019 novel coronavirus (2019-nCoV). As of Jan 26, 2020, more than 2000 cases of 2019-nCoV infection have been confirmed, most of which involved people living in or visiting Wuhan, and human-to-human transmission has been confirmed. <ovid:br/>Method(s): We did next-generation sequencing of samples from bronchoalveolar lavage fluid and cultured isolates from nine inpatients, eight of whom had visited the Huanan seafood market in Wuhan. Complete and partial 2019-nCoV genome sequences were obtained from these individuals. Viral contigs were connected using Sanger sequencing to obtain the full-length genomes, with the terminal regions determined by rapid amplification of cDNA ends. Phylogenetic analysis of these 2019-nCoV genomes and those of other coronaviruses was used to determine the evolutionary history of the virus and help infer its likely origin. Homology modelling was done to explore the likely receptor-binding properties of the virus. <ovid:br/>Finding(s): The ten genome sequences of 2019-nCoV obtained from the nine patients were extremely similar, exhibiting more than 99.98% sequence identity. Notably, 2019-nCoV was closely related (with 88% identity) to two bat-derived severe acute respiratory syndrome (SARS)-like coronaviruses, bat-SL-CoVZC45 and bat-SL-CoVZXC21, collected in 2018 in Zhoushan, eastern China, but were more distant from SARS-CoV (about 79%) and MERS-CoV (about 50%). Phylogenetic analysis revealed that 2019-nCoV fell within the subgenus Sarbecovirus of the genus Betacoronavirus, with a relatively long branch length to its closest relatives bat-SL-CoVZC45 and bat-SL-CoVZXC21, and was genetically distinct from SARS-CoV. Notably, homology modelling revealed that 2019-nCoV had a similar receptor-binding domain structure to that of SARS-CoV, despite amino acid variation at some key residues. <ovid:br/>Interpretation(s): 2019-nCoV is sufficiently divergent from SARS-CoV to be considered a new human-infecting betacoronavirus. Although our phylogenetic analysis suggests that bats might be the original host of this virus, an animal sold at the seafood market in Wuhan might represent an intermediate host facilitating the emergence of the virus in humans. Importantly, structural analysis suggests that 2019-nCoV might be able to bind to the angiotensin-converting enzyme 2 receptor in humans. The future evolution, adaptation, and spread of this virus warrant urgent investigation. <ovid:br/>Funding(s): National Key Research and Development Program of China, National Major Project for Control and Prevention of Infectious Disease in China, Chinese Academy of Sciences, Shandong First Medical University.<ovid:br/>Copyright © 2020 Elsevier Ltd","3","2020-02-04","23","2"
"33","Parry","Parry, J.","Wuhan: Britons to be evacuated as scientists estimate 44 000 cases of 2019-nCOV in the city","BMJ","1756-1833","368","","m351",2020,"Jan","29 Jan 2020","4-2-2020",31996342,630773940,"10.1136/bmj.m351",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31996342","","3","2020-02-04","30","2"
"34","Li","Li, Q.; Guan, X.; Wu, P.; Wang, X.; Zhou, L.; Tong, Y.; Ren, R.; Leung, K.S.M.; Lau, E.H.Y.; Wong, J.Y.; Xing, X.; Xiang, N.; Wu, Y.; Li, C.; Chen, Q.; Li, D.; Liu, T.; Zhao, J.; Li, M.; Tu, W.; Chen, C.; Jin, L.; Yang, R.; Wang, Q.; Zhou, S.; Wang, R.; Liu, H.; Luo, Y.; Liu, Y.; Shao, G.; Li, H.; Tao, Z.; Yang, Y.; Deng, Z.; Liu, B.; Ma, Z.; Zhang, Y.; Shi, G.; Lam, T.T.Y.; Wu, J.T.K.; Gao, G.F.; Cowling, B.J.; Yang, B.; Leung, G.M.; Feng, Z.","Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus-Infected Pneumonia","N. Engl. J. Med.","1533-4406","","","",2020,"Jan","29 Jan 2020","4-2-2020",31995857,630774176,"10.1056/NEJMoa2001316",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31995857","The initial cases of novel coronavirus (2019-nCoV)-infected pneumonia (NCIP) occurred in Wuhan, Hubei Province, China, in December 2019 and January 2020. We analyzed data on the first 425 confirmed cases in Wuhan to determine the epidemiologic characteristics of NCIP. <ovid:br/>METHOD(S): We collected information on demographic characteristics, exposure history, and illness timelines of laboratory-confirmed cases of NCIP that had been reported by January 22, 2020. We described characteristics of the cases and estimated the key epidemiologic time-delay distributions. In the early period of exponential growth, we estimated the epidemic doubling time and the basic reproductive number. <ovid:br/>RESULT(S): Among the first 425 patients with confirmed NCIP, the median age was 59 years and 56% were male. The majority of cases (55%) with onset before January 1, 2020, were linked to the Huanan Seafood Wholesale Market, as compared with 8.6% of the subsequent cases. The mean incubation period was 5.2 days (95% confidence interval [CI], 4.1 to 7.0), with the 95th percentile of the distribution at 12.5 days. In its early stages, the epidemic doubled in size every 7.4 days. With a mean serial interval of 7.5 days (95% CI, 5.3 to 19), the basic reproductive number was estimated to be 2.2 (95% CI, 1.4 to 3.9). <ovid:br/>CONCLUSION(S): On the basis of this information, there is evidence that human-to-human transmission has occurred among close contacts since the middle of December 2019. Considerable efforts to reduce transmission will be required to control outbreaks if similar dynamics apply elsewhere. Measures to prevent or reduce transmission should be implemented in populations at risk. (Funded by the Ministry of Science and Technology of China and others.).<ovid:br/>Copyright © 2020 Massachusetts Medical Society.","3","2020-02-04","2","0"
"35","Lu","Lu, H.","Drug treatment options for the 2019-new coronavirus (2019-nCoV)","Biosci Trends","1881-7823","","","",2020,"Jan","28 Jan 2020","4-2-2020",31996494,630774135,"10.5582/bst.2020.01020",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31996494","As of January 22, 2020, a total of 571 cases of the 2019-new coronavirus (2019-nCoV) have been reported in 25 provinces (districts and cities) in China. At present, there is no vaccine or antiviral treatment for human and animal coronavirus, so that identifying the drug treatment options as soon as possible is critical for the response to the 2019-nCoV outbreak. Three general methods, which include existing broad-spectrum antiviral drugs using standard assays, screening of a chemical library containing many existing compounds or databases, and the redevelopment of new specific drugs based on the genome and biophysical understanding of individual coronaviruses, are used to discover the potential antiviral treatment of human pathogen coronavirus. Lopinavir /Ritonavir, Nucleoside analogues, Neuraminidase inhibitors, Remdesivir, peptide (EK1), abidol, RNA synthesis inhibitors (such as TDF, 3TC), anti-inflammatory drugs (such as hormones and other molecules), Chinese traditional medicine, such ShuFengJieDu Capsules and Lianhuaqingwen Capsule, could be the drug treatment options for 2019-nCoV. However, the efficacy and safety of these drugs for 2019- nCoV still need to be further confirmed by clinical experiments.","3","2020-02-04","25","0"
"36","Wan","Wan, Y.; Shang, J.; Graham, R.; Baric, R.S.; Li, F.","Receptor recognition by novel coronavirus from Wuhan: An analysis based on decade-long structural studies of SARS","J. Virol.","1098-5514","","","",2020,"Jan","29 Jan 2020","4-2-2020",31996437,630774076,"10.1128/JVI.00127-20",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31996437","Recently a novel coronavirus (2019-nCoV) has emerged from Wuhan, China, causing symptoms in humans similar to those caused by SARS coronavirus (SARS-CoV). Since SARS-CoV outbreak in 2002, extensive structural analyses have revealed key atomic-level interactions between SARS-CoV spike protein receptor-binding domain (RBD) and its host receptor angiotensin-converting enzyme 2 (ACE2), which regulate both the cross-species and human-to-human transmissions of SARS-CoV. Here we analyzed the potential receptor usage by 2019-nCoV, based on the rich knowledge about SARS-CoV and the newly released sequence of 2019-nCoV. First, the sequence of 2019-nCoV RBD, including its receptor-binding motif (RBM) that directly contacts ACE2, is similar to that of SARS-CoV, strongly suggesting that 2019-nCoV uses ACE2 as its receptor. Second, several critical residues in 2019-nCoV RBM (particularly Gln493) provide favorable interactions with human ACE2, consistent with 2019-nCoV's capacity for human cell infection. Third, several other critical residues in 2019-nCoV RBM (particularly Asn501) are compatible with, but not ideal for, binding human ACE2, suggesting that 2019-nCoV has acquired some capacity for human-to-human transmission. Last, while phylogenetic analysis indicates a bat origin of 2019-nCoV, 2019-nCoV also potentially recognizes ACE2 from a diversity of animal species (except mice and rats), implicating these animal species as possible intermediate hosts or animal models for 2019-nCoV infections. These analyses provide insights into the receptor usage, cell entry, host cell infectivity and animal origin of 2019-nCoV, and may help epidemic surveillance and preventive measures against 2019-nCoV.SignificanceThe recent emergence of Wuhan coronavirus (2019-nCoV) puts the world on alert. 2019-nCoV is reminiscent of the SARS-CoV outbreak in 2002-2003. Our decade-long structural studies on the receptor recognition by SARS-CoV have identified key interactions between SARS-CoV spike protein and its host receptor angiotensin-converting enzyme 2 (ACE2), which regulate both the cross-species and human-to-human transmissions of SARS-CoV. One of the goals of SARS-CoV research was to build an atomic-level iterative framework of virus-receptor interactions to facilitate epidemic surveillance, predict species-specific receptor usage, and identify potential animal hosts and animal models of viruses. Based on the sequence of 2019-nCoV spike protein, we apply this predictive framework to provide novel insights into the receptor usage and likely host range of 2019-nCoV. This study provides a robust test of this reiterative framework, providing the basic, translational and public health research communities with predictive insights that may help study and battle this novel 2019-nCoV.<ovid:br/>Copyright © 2020 American Society for Microbiology.","3","2020-02-04","27","2"
"37","Yoo","Yoo, J.H.","The Fight against the 2019-nCoV Outbreak: an Arduous March Has Just Begun","J. Korean Med. Sci.","1598-6357","35","4","e56",2020,"Feb","03 Feb 2020","4-2-2020",31997618,630775593,"10.3346/jkms.2020.35.e56",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31997618","","3","2020-02-04","30","2"
"38","Lei","Lei, J.; Li, J.; Li, X.; Qi, X.","CT Imaging of the 2019 Novel Coronavirus (2019-nCoV) Pneumonia","Radiology","1527-1315","","","200236",2020,"Jan","31 Jan 2020","5-2-2020",32003646,630789571,"10.1148/radiol.2020200236",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32003646","","3","2020-02-05","1","2"
"39","Rothe","Rothe, C.; Schunk, M.; Sothmann, P.; Bretzel, G.; Froeschl, G.; Wallrauch, C.; Zimmer, T.; Thiel, V.; Janke, C.; Guggemos, W.; Seilmaier, M.; Drosten, C.; Vollmar, P.; Zwirglmaier, K.; Zange, S.; Wolfel, R.; Hoelscher, M.","Transmission of 2019-nCoV Infection from an Asymptomatic Contact in Germany","N. Engl. J. Med.","1533-4406","","","",2020,"Jan","30 Jan 2020","5-2-2020",32003551,630789257,"10.1056/NEJMc2001468",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32003551","","3","2020-02-05","2","2"
